begin testid=1 
{.m_left=957, .m_right=1116, .m_top=406, .m_bottom=598}
{.m_left=957, .m_right=1116, .m_top=230, .m_bottom=406}
{.m_left=798, .m_right=957, .m_top=246, .m_bottom=454}
{.m_left=922, .m_right=1116, .m_top=-10, .m_bottom=230}
{.m_left=156, .m_right=350, .m_top=54, .m_bottom=294}
{.m_left=604, .m_right=770, .m_top=6, .m_bottom=246}
{.m_left=459, .m_right=653, .m_top=358, .m_bottom=598}
{.m_left=368, .m_right=562, .m_top=-10, .m_bottom=118}
{.m_left=156, .m_right=350, .m_top=294, .m_bottom=534}
{.m_left=368, .m_right=604, .m_top=118, .m_bottom=358}
{.m_left=-10, .m_right=156, .m_top=246, .m_bottom=406}
{.m_left=-10, .m_right=156, .m_top=134, .m_bottom=246}
{.m_left=-10, .m_right=156, .m_top=406, .m_bottom=518}
{.m_left=653, .m_right=798, .m_top=246, .m_bottom=486}
{.m_left=349, .m_right=459, .m_top=358, .m_bottom=486}
{.i=0, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=4]}
{.i=0, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=3]}
{.i=0, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=2 .M=4]}
{.i=0, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=2 .M=3]}
{.i=0, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=4]}
{.i=0, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=3]}
{.i=0, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=4]}
{.i=0, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=3]}
{.i=0, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=2 .M=4]}
{.i=0, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=2 .M=3]}
{.i=0, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=4 .M=32767]}
{.i=0, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=8 .M=32767]}
{.i=0, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=16 .M=32767]}
{.i=0, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=32 .M=32767]}
